Product,Description,Cusip|State,Coupon,Frequency,Maturity date,Call protected,Moody's/S&P rating,Yield,Bid price/Quantity (min),Adjusted bid price,Inflation factor,Ask price/Quantity (min),Adjusted ask price,Ask yield to worst,Ask yield to sink,Ask yield to maturity,3rd party price,Depth of book,Attributes,
Treasury,"UNITED STATES TREAS BOND, 2.250%, 15-AUG-2046  ",912810RT7,2.25,semi-annually,2046-08-15,Yes,AA1/ --,4.926,66.0625/8000(1000),--,--,66.063/500(150),--,4.925,--,4.925,65.906,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2046  ",912834QP6,,,2046-08-15,Yes,--/ --,5.126,36.086/6000(100),--,--,36.297/200(1),--,5.096,--,5.096,36.006,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2046  ",912803EV1,,,2046-11-15,Yes,--/ --,5.013,36.446/6000(100),--,--,36.493/6000(100),--,5.006,--,5.006,36.339,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBER 2046, 2.875%, 15-NOV-2046  ",912810RU4,2.875,semi-annually,2046-11-15,Yes,AA1/ --,4.914,73.921875/16000(300),--,--,73.937/500(150),--,4.913,--,4.913,73.754,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2046  ",912834QV3,,,2046-11-15,Yes,--/ --,5.129,35.615/6000(100),--,--,35.833/500(1),--,5.098,--,5.098,35.53,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2047  ",912803EW9,,,2047-02-15,Yes,--/ --,5.021,35.935/6000(100),--,--,36.009/6000(100),--,5.01,--,5.01,35.856,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2047, 3.000%, 15-FEB-2047  ",912810RV2,3,semi-annually,2047-02-15,Yes,AA1/ --,4.916,75.322265/16000(300),--,--,75.327/500(150),--,4.915,--,4.915,75.16,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2047  ",912834RB6,,,2047-02-15,Yes,--/ --,5.129,35.163/6000(100),--,--,35.357/600(1),--,5.101,--,5.101,35.094,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2047  ",912803EY5,,,2047-05-15,Yes,--/ --,5.022,35.489/6000(100),--,--,35.577/6000(100),--,5.009,--,5.009,35.411,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2047, 3.000%, 15-MAY-2047  ",912810RX8,3,semi-annually,2047-05-15,Yes,AA1/ --,4.918,75.132812/16000(300),--,--,75.155/500(150),--,4.916,--,4.916,74.969,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2047  ",912834RK6,,,2047-05-15,Yes,--/ --,5.12,34.786/200(2),--,--,34.988/200(1),--,5.091,--,5.091,34.708,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2047  ",912803EZ2,,,2047-08-15,Yes,--/ --,5.027,35.012/6000(100),--,--,35.099/6000(100),--,5.014,--,5.014,34.946,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF AUGUST 2047, 2.750%, 15-AUG-2047  ",912810RY6,2.75,semi-annually,2047-08-15,Yes,AA1/ --,4.928,71.59375/8000(1000),--,--,71.609/500(150),--,4.926,--,4.926,71.434,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2047  ",912834RR1,,,2047-08-15,Yes,--/ --,5.119,34.354/5000(100),--,--,34.565/350(25),--,5.089,--,5.089,34.267,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2047  ",912803FA6,,,2047-11-15,Yes,--/ --,5.026,34.591/6000(100),--,--,34.664/6000(100),--,5.015,--,5.015,34.511,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBER 2047, 2.750%, 15-NOV-2047  ",912810RZ3,2.75,semi-annually,2047-11-15,Yes,AA1/ --,4.929,71.392578/8000(1000),--,--,71.407/500(150),--,4.927,--,4.927,71.231,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2047  ",912834SZ2,,,2047-11-15,Yes,--/ --,5.116,33.948/6000(100),--,--,34.176/6000(100),--,5.083,--,5.083,33.873,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2048  ",912803FB4,,,2048-02-15,Yes,--/ --,5.028,34.146/6000(100),--,--,34.219/6000(100),--,5.017,--,5.017,34.062,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2048, 3.000%, 15-FEB-2048  ",912810SA7,3,semi-annually,2048-02-15,Yes,AA1/ --,4.925,74.548828/8000(1000),--,--,74.562/500(150),--,4.923,--,4.923,74.402,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2048  ",912834TF5,,,2048-02-15,Yes,--/ --,5.116,33.518/5000(100),--,--,33.689/350(25),--,5.091,--,5.091,33.435,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2048  ",912803FD0,,,2048-05-15,Yes,--/ --,5.028,33.729/6000(100),--,--,33.795/6000(100),--,5.018,--,5.018,33.649,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2048, 3.125%, 15-MAY-2048  ",912810SC3,3.125,semi-annually,2048-05-15,Yes,AA1/ --,4.923,76.068359/8000(1000),--,--,76.079/500(150),--,4.922,--,4.922,75.93,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2048  ",912834TP3,,,2048-05-15,Yes,--/ --,5.116,33.101/5000(100),--,--,33.325/200(1),--,5.084,--,5.084,33.035,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2048  ",912803FE8,,,2048-08-15,Yes,--/ --,5.029,33.302/6000(100),--,--,33.369/500(1),--,5.019,--,5.019,33.226,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF AUGUST 2048, 3.000%, 15-AUG-2048  ",912810SD1,3,semi-annually,2048-08-15,Yes,AA1/ --,4.929,74.179687/8000(200),--,--,74.188/500(150),--,4.928,--,4.928,74.039,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2048  ",912834TV0,,,2048-08-15,Yes,--/ --,5.11,32.724/5000(100),--,--,32.897/350(25),--,5.085,--,5.085,32.633,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2048  ",912803FF5,,,2048-11-15,Yes,--/ --,5.025,32.923/6000(100),--,--,32.975/6000(100),--,5.017,--,5.017,32.846,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBER 2048, 3.375%, 15-NOV-2048  ",912810SE9,3.375,semi-annually,2048-11-15,Yes,AA1/ --,4.919,79.183593/16000(300),--,--,79.189/500(150),--,4.918,--,4.918,79.035,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2048  ",912834UB2,,,2048-11-15,Yes,--/ --,5.11,32.318/5000(100),--,--,32.523/5000(100),--,5.081,--,5.081,32.239,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2049  ",912803FG3,,,2049-02-15,Yes,--/ --,5.03,32.478/6000(100),--,--,32.533/6000(100),--,5.022,--,5.022,32.393,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2049, 3.000%, 15-FEB-2049  ",912810SF6,3,semi-annually,2049-02-15,Yes,AA1/ --,4.93,73.849609/8000(1000),--,--,73.858/500(150),--,4.928,--,4.928,73.711,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2049  ",912834UH9,,,2049-02-15,Yes,--/ --,5.11,31.909/5000(100),--,--,32.103/200(1),--,5.082,--,5.082,31.812,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2049  ",912803FJ7,,,2049-05-15,Yes,--/ --,5.031,32.073/6000(100),--,--,32.135/6000(100),--,5.022,--,5.022,31.994,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2049, 2.875%, 15-MAY-2049  ",912810SH2,2.875,semi-annually,2049-05-15,Yes,AA1/ --,4.934,71.945312/16000(300),--,--,71.953/500(150),--,4.933,--,4.933,71.824,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2049  ",912834UR7,,,2049-05-15,Yes,--/ --,5.104,31.556/200(2),--,--,31.747/400(1),--,5.076,--,5.076,31.468,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2049  ",912803FK4,,,2049-08-15,Yes,--/ --,5.03,31.681/6000(100),--,--,31.738/6000(100),--,5.022,--,5.022,31.603,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF AUGUST 2049, 2.250%, 15-AUG-2049  ",912810SJ8,2.25,semi-annually,2049-08-15,Yes,AA1/ --,4.949,63.0625/5000(200),--,--,63.064/500(150),--,4.948,--,4.948,62.953,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2049  ",912834UY2,,,2049-08-15,Yes,--/ --,5.109,31.121/5000(100),--,--,31.342/200(1),--,5.077,--,5.077,31.056,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2049  ",912803FL2,,,2049-11-15,Yes,--/ --,5.032,31.279/6000(100),--,--,31.344/6000(100),--,5.022,--,5.022,31.21,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBER 2049, 2.375%, 15-NOV-2049  ",912810SK5,2.375,semi-annually,2049-11-15,Yes,AA1/ --,4.947,64.585937/4000(200),--,--,64.589/500(150),--,4.946,--,4.946,64.461,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2049  ",912834VE5,,,2049-11-15,Yes,--/ --,5.105,30.761/350(25),--,--,30.97/500(1),--,5.075,--,5.075,30.722,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2050  ",912803FM0,,,2050-02-15,Yes,--/ --,5.029,30.911/6000(100),--,--,30.968/6000(100),--,5.02,--,5.02,30.836,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2050, 2.000%, 15-FEB-2050  ",912810SL3,2,semi-annually,2050-02-15,Yes,AA1/ --,4.955,59.113281/40000(250),--,--,59.124/500(150),--,4.953,--,4.953,59.008,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2050  ",912834VM7,,,2050-02-15,Yes,--/ --,5.106,30.367/5000(100),--,--,30.59/350(25),--,5.074,--,5.074,30.332,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2050  ",912803FP3,,,2050-05-15,Yes,--/ --,5.016,30.625/6000(100),--,--,30.676/6000(100),--,5.008,--,5.008,30.575,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2050, 1.250%, 15-MAY-2050  ",912810SN9,1.25,semi-annually,2050-05-15,Yes,AA1/ --,4.966,48.357421/16000(300),--,--,48.359/500(150),--,4.965,--,4.965,48.25,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2050  ",912834VV7,,,2050-05-15,Yes,--/ --,5.115,29.927/5000(65),--,--,30.164/5000(100),--,5.081,--,5.081,29.887,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2050  ",912803FR9,,,2050-08-15,Yes,--/ --,5.016,30.245/6000(100),--,--,30.31/5000(65),--,5.006,--,5.006,30.172,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF AUGUST 2050, 1.375%, 15-AUG-2050  ",912810SP4,1.375,semi-annually,2050-08-15,Yes,AA1/ --,4.962,49.853515/16000(300),--,--,49.859/500(150),--,4.961,--,4.961,49.746,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2050  ",912834WC8,,,2050-08-15,Yes,--/ --,5.102,29.639/5000(100),--,--,29.861/5000(100),--,5.07,--,5.07,29.564,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2050  ",912803FT5,,,2050-11-15,Yes,--/ --,5.023,29.826/6000(100),--,--,29.876/6000(100),--,5.016,--,5.016,29.753,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBER 2050, 1.625%, 15-NOV-2050  ",912810SS8,1.625,semi-annually,2050-11-15,Yes,AA1/ --,4.962,53.103515/16000(300),--,--,53.107/500(150),--,4.961,--,4.961,52.996,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2050  ",912834WJ3,,,2050-11-15,Yes,--/ --,5.103,29.267/200(2),--,--,29.472/200(1),--,5.073,--,5.073,29.21,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2051  ",912803FV0,,,2051-02-15,Yes,--/ --,5.023,29.456/6000(100),--,--,29.499/6000(100),--,5.016,--,5.016,29.382,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2051, 1.875%, 15-FEB-2051  ",912810SU3,1.875,semi-annually,2051-02-15,Yes,AA1/ --,4.957,56.433594/200(20),--,--,56.436/500(150),--,4.956,--,4.956,56.328,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2051  ",912834WR5,,,2051-02-15,Yes,--/ --,5.1,28.916/5000(100),--,--,29.129/300(1),--,5.069,--,5.069,28.874,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2051  ",912803FY4,,,2051-05-15,Yes,--/ --,5.023,29.096/6000(100),--,--,29.145/6000(100),--,5.016,--,5.016,29.035,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2051, 2.375%, 15-MAY-2051  ",912810SX7,2.375,semi-annually,2051-05-15,Yes,AA1/ --,4.944,63.443359/8000(1000),--,--,63.452/500(150),--,4.943,--,4.943,63.328,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2051  ",912834WZ7,,,2051-05-15,Yes,--/ --,5.099,28.564/5000(100),--,--,28.774/200(1),--,5.068,--,5.068,28.52,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2051  ",912803GA5,,,2051-08-15,Yes,--/ --,5.02,28.755/6000(100),--,--,28.805/6000(100),--,5.012,--,5.012,28.695,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF AUGUST 2051, 2.000%, 15-AUG-2051  ",912810SZ2,2,semi-annually,2051-08-15,Yes,AA1/ --,4.951,57.822/16000(300),--,--,57.828/500(150),--,4.95,--,4.95,57.723,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2051  ",912834XG8,,,2051-08-15,Yes,--/ --,5.09,28.266/5000(100),--,--,28.447/200(2),--,5.063,--,5.063,28.216,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2051  ",912803GC1,,,2051-11-15,Yes,--/ --,5.014,28.446/6000(100),--,--,28.503/6000(100),--,5.005,--,5.005,28.38,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBER 2051, 1.875%, 15-NOV-2051  ",912810TB4,1.875,semi-annually,2051-11-15,Yes,AA1/ --,4.951,55.824219/200(20),--,--,55.827/500(150),--,4.95,--,4.95,55.727,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2051  ",912834A65,,,2051-11-15,Yes,--/ --,5.087,27.937/5000(100),--,--,28.143/200(1),--,5.057,--,5.057,27.895,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2052  ",912803GE7,,,2052-02-15,Yes,--/ --,5.008,28.135/6000(100),--,--,28.188/1000(1),--,5,--,5,28.065,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2052, 2.250%, 15-FEB-2052  ",912810TD0,2.25,semi-annually,2052-02-15,Yes,AA1/ --,4.938,61.152343/16000(300),--,--,61.155/500(150),--,4.937,--,4.937,61.035,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2052  ",912834B56,,,2052-02-15,Yes,--/ --,5.085,27.601/200(2),--,--,27.793/200(1),--,5.056,--,5.056,27.564,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2052  ",912803GH0,,,2052-05-15,Yes,--/ --,5.005,27.814/6000(100),--,--,27.863/6000(100),--,4.997,--,4.997,27.765,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2052, 2.875%, 15-MAY-2052  ",912810TG3,2.875,semi-annually,2052-05-15,Yes,AA1/ --,4.926,70.171875/5000(100),--,--,70.174/500(150),--,4.926,--,4.926,70.063,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2052  ",912834C55,,,2052-05-15,Yes,--/ --,5.085,27.258/200(2),--,--,27.514/200(1),--,5.047,--,5.047,27.232,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2052  ",912803GK3,,,2052-08-15,Yes,--/ --,4.999,27.511/6000(100),--,--,27.56/6000(100),--,4.992,--,4.992,27.456,DOB,CP
Treasury,"UNITED STATES TREASURY, 3.000%, 15-AUG-2052  ",912810TJ7,3,semi-annually,2052-08-15,Yes,AA1/ --,4.92,71.927/16000(300),--,--,71.943/500(150),--,4.918,--,4.918,71.809,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2052  ",912834D47,,,2052-08-15,Yes,--/ --,5.079,26.956/5000(100),--,--,27.196/200(1),--,5.044,--,5.044,26.896,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2052  ",912803GM9,,,2052-11-15,Yes,--/ --,4.988,27.254/6000(100),--,--,27.31/6000(100),--,4.979,--,4.979,27.21,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBER 2052, 4.000%, 15-NOV-2052  ",912810TL2,4,semi-annually,2052-11-15,Yes,AA1/ --,4.902,86.722656/13000(200),--,--,86.726/5000(75),--,4.901,--,4.901,86.59,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2052  ",912834F29,,,2052-11-15,Yes,--/ --,5.082,26.602/5000(100),--,--,26.844/200(1),--,5.046,--,5.046,26.569,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2053  ",912803GP2,,,2053-02-15,Yes,--/ --,4.983,26.952/6000(100),--,--,26.992/6000(100),--,4.977,--,4.977,26.898,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2053, 3.625%, 15-FEB-2053  ",912810TN8,3.625,semi-annually,2053-02-15,Yes,AA1/ --,4.904,81.087/500(150),--,--,81.093/500(150),--,4.903,--,4.903,80.953,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2053  ",912834F94,,,2053-02-15,Yes,--/ --,5.069,26.355/200(1),--,--,26.591/200(1),--,5.034,--,5.034,26.347,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2053  ",912803GS6,,,2053-05-15,Yes,--/ --,4.976,26.674/6000(100),--,--,26.71/6000(100),--,4.97,--,4.97,26.609,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2053, 3.625%, 15-MAY-2053  ",912810TR9,3.625,semi-annually,2053-05-15,Yes,AA1/ --,4.902,81.027344/200(20),--,--,81.031/500(150),--,4.901,--,4.901,80.895,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2053  ",912834G93,,,2053-05-15,Yes,--/ --,5.064,26.066/5000(100),--,--,26.337/200(1),--,5.024,--,5.024,26.042,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2053  ",912803GU1,,,2053-08-15,Yes,--/ --,4.966,26.416/350(25),--,--,26.455/6000(100),--,4.96,--,4.96,26.375,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF AUGUST 2053, 4.125%, 15-AUG-2053  ",912810TT5,4.125,semi-annually,2053-08-15,Yes,AA1/ --,4.891,88.546875/5000(100),--,--,88.548/500(150),--,4.891,--,4.891,88.418,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2053  ",912834H84,,,2053-08-15,Yes,--/ --,5.056,25.794/5000(100),--,--,26.044/200(1),--,5.019,--,5.019,25.771,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2053  ",912803GW7,,,2053-11-15,Yes,--/ --,4.95,26.208/6000(100),--,--,26.251/6000(100),--,4.943,--,4.943,26.149,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBER 2053, 4.750%, 15-NOV-2053  ",912810TV0,4.75,semi-annually,2053-11-15,Yes,AA1/ --,4.879,98.056577/5000(100),--,--,98.058/5000(250),--,4.878,--,4.878,97.914,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2053  ",912834J66,,,2053-11-15,Yes,--/ --,5.052,25.504/5000(100),--,--,25.751/200(1),--,5.015,--,5.015,25.503,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2054  ",912803GY3,,,2054-02-15,Yes,--/ --,4.953,25.866/6000(100),--,--,25.922/5000(65),--,4.944,--,4.944,25.834,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2054, 4.250%, 15-FEB-2054  ",912810TX6,4.25,semi-annually,2054-02-15,Yes,AA1/ --,4.883,90.445312/13000(275),--,--,90.447/500(150),--,4.883,--,4.883,90.301,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2054  ",912834K56,,,2054-02-15,Yes,--/ --,5.036,25.294/5000(100),--,--,25.485/5000(100),--,5.008,--,5.008,25.249,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2054  ",912803HB2,,,2054-05-15,Yes,--/ --,4.932,25.701/6000(100),--,--,25.747/6000(100),--,4.925,--,4.925,25.66,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2054, 4.625%, 15-MAY-2054  ",912810UA4,4.625,semi-annually,2054-05-15,Yes,AA1/ --,4.871,96.257812/8000(1000),--,--,96.259/500(150),--,4.871,--,4.871,96.109,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2054  ",912834XP8,,,2054-05-15,Yes,--/ --,5.026,25.052/5000(100),--,--,25.326/5000(100),--,4.985,--,4.985,25.262,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2054  ",912803HD8,,,2054-08-15,Yes,--/ --,4.93,25.401/6000(100),--,--,25.457/5000(65),--,4.921,--,4.921,25.352,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF AUGUST 2054, 4.250%, 15-AUG-2054  ",912810UC0,4.25,semi-annually,2054-08-15,Yes,AA1/ --,4.873,90.503906/40000(250),--,--,90.509/500(150),--,4.872,--,4.872,90.375,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2054  ",912834XW3,,,2054-08-15,Yes,--/ --,4.988,25/5000(100),--,--,25.179/5000(100),--,4.961,--,4.961,24.966,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2054  ",912803HF3,,,2054-11-15,Yes,--/ --,4.923,25.145/6000(100),--,--,25.194/6000(100),--,4.915,--,4.915,25.081,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBER 2054, 4.500%, 15-NOV-2054  ",912810UE6,4.5,semi-annually,2054-11-15,Yes,AA1/ --,4.869,94.34375/5000(200),--,--,94.35/500(150),--,4.869,--,4.869,94.203,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2054  ",912834YC6,,,2054-11-15,Yes,--/ --,4.952,24.944/5000(100),--,--,25.027/5000(100),--,4.939,--,4.939,24.882,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2055  ",912803HH9,,,2055-02-15,Yes,--/ --,4.917,24.88/6000(100),--,--,24.929/5000(65),--,4.909,--,4.909,24.87,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2055, 4.625%, 15-FEB-2055  ",912810UG1,4.625,semi-annually,2055-02-15,Yes,AA1/ --,4.865,96.304688/200(20),--,--,96.306/500(150),--,4.865,--,4.865,96.172,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2055  ",912834YK8,,,2055-02-15,Yes,--/ --,4.953,24.629/500(1),--,--,24.902/500(1),--,4.913,--,4.913,25.024,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2055  ",912803HL0,,,2055-05-15,Yes,--/ --,4.906,24.659/6000(100),--,--,24.694/6000(100),--,4.9,--,4.9,24.614,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2055, 4.750%, 15-MAY-2055  ",912810UK2,4.75,semi-annually,2055-05-15,Yes,AA1/ --,4.861,98.286348/5000(100),--,--,98.288/500(150),--,4.86,--,4.86,98.141,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2055  ",912834YT9,,,2055-05-15,Yes,--/ --,4.927,24.513/3000(100),--,--,24.578/200(1),--,4.917,--,4.917,24.72,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2055  ",912803HN6,,,2055-08-15,Yes,--/ --,4.898,24.415/6000(100),--,--,24.434/350(25),--,4.895,--,4.895,24.362,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF AUGUST 2055, 4.750%, 15-AUG-2055  ",912810UM8,4.75,semi-annually,2055-08-15,Yes,--/ --,4.857,98.335937/40000(250),--,--,98.339/5000(75),--,4.856,--,4.856,98.176,DOB,"CP, IE"
