Product,Description,Cusip|State,Coupon,Frequency,Maturity date,Call protected,Moody's/S&P rating,Yield,Bid price/Quantity (min),Adjusted bid price,Inflation factor,Ask price/Quantity (min),Adjusted ask price,Ask yield to worst,Ask yield to sink,Ask yield to maturity,3rd party price,Depth of book,Attributes,
Treasury,"UNITED STATES TREAS BDS, 3.750%, 15-NOV-2043  ",912810RD2,3.75,semi-annually,2043-11-15,Yes,AA1/ --,4.835,87.335937/8000(1000),--,--,87.343/500(150),--,4.834,--,4.834,87.203,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBER 2043, 4.750%, 15-NOV-2043  ",912810TW8,4.75,semi-annually,2043-11-15,Yes,AA1/ --,4.805,99.355468/8000(1000),--,--,99.357422/8000(1000),--,4.804,--,4.804,99.223,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2043  ",912834MZ8,,,2043-11-15,Yes,--/ --,5.056,41.975/6000(100),--,--,42.145/8000(25),--,5.032,--,5.032,41.945,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2044  ",912803EF6,,,2044-02-15,Yes,--/ --,4.957,42.162/7000(100),--,--,42.246/7000(100),--,4.945,--,4.945,42.122,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF FEB 2044, 3.625%, 15-FEB-2044  ",912810RE0,3.625,semi-annually,2044-02-15,Yes,AA1/ --,4.846,85.625/8000(1000),--,--,85.636/500(150),--,4.845,--,4.845,85.5,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 1.375%, 15-FEB-2044  ",912810RF7,1.375,semi-annually,2044-02-15,Yes,AA1/ --,2.601,82.741/3000(100),118.06323335,1.426901214,82.836/3000(100),118.19878896,2.593,--,2.593,82.282771,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2044, 4.500%, 15-FEB-2044  ",912810TZ1,4.5,semi-annually,2044-02-15,Yes,AA1/ --,4.822,96.203125/16000(300),--,--,96.214844/4000(275),--,4.82,--,4.82,96.078,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2044  ",912834NF1,,,2044-02-15,Yes,--/ --,5.069,41.357/5000(65),--,--,41.583/350(25),--,5.037,--,5.037,41.319,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2044  ",912803EH2,,,2044-05-15,Yes,--/ --,4.963,41.61/7000(100),--,--,41.698/7000(100),--,4.95,--,4.95,41.571,DOB,CP
Treasury,"UNITED STATES TREAS BDS, 3.375%, 15-MAY-2044  ",912810RG5,3.375,semi-annually,2044-05-15,Yes,AA1/ --,4.857,82.421875/8000(1000),--,--,82.447266/16000(300),--,4.854,--,4.854,82.309,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2044, 4.625%, 15-MAY-2044  ",912810UB2,4.625,semi-annually,2044-05-15,Yes,AA1/ --,4.826,97.601562/6000(250),--,--,97.604/500(150),--,4.826,--,4.826,97.457,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2044  ",912834NP9,,,2044-05-15,Yes,--/ --,5.081,40.762/5000(65),--,--,40.958/500(1),--,5.053,--,5.053,40.726,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2044  ",912803EJ8,,,2044-08-15,Yes,--/ --,4.977,40.996/7000(100),--,--,41.099/7000(100),--,4.962,--,4.962,40.956,DOB,CP
Treasury,"UNITED STATES TREAS BDS, 3.125%, 15-AUG-2044  ",912810RH3,3.125,semi-annually,2044-08-15,Yes,AA1/ --,4.872,79.115234/16000(300),--,--,79.121094/5000(200),--,4.871,--,4.871,78.988,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF AUGUST 2044, 4.125%, 15-AUG-2044  ",912810UD8,4.125,semi-annually,2044-08-15,Yes,AA1/ --,4.844,91.386718/8000(1000),--,--,91.386719/7000(225),--,4.843,--,4.843,91.242,DOB,CP
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2044  ",912834NV6,,,2044-08-15,Yes,--/ --,5.093,40.164/5000(100),--,--,40.367/12000(25),--,5.064,--,5.064,40.106,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2044  ",912803EK5,,,2044-11-15,Yes,--/ --,4.987,40.428/7000(100),--,--,40.529/7000(100),--,4.973,--,4.973,40.41,DOB,CP
Treasury,"UNITED STATES TREAS BDS, 3.000%, 15-NOV-2044  ",912810RJ9,3,semi-annually,2044-11-15,Yes,AA1/ --,4.884,77.3125/8000(1000),--,--,77.319924/5000(100),--,4.882,--,4.882,77.203,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBER 2044, 4.625%, 15-NOV-2044  ",912810UF3,4.625,semi-annually,2044-11-15,Yes,AA1/ --,4.843,97.359375/16000(300),--,--,97.361/500(150),--,4.843,--,4.843,97.223,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2044  ",912834PB8,,,2044-11-15,Yes,--/ --,5.102,39.602/6000(100),--,--,39.795/6000(100),--,5.074,--,5.074,39.556,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2045  ",912803EL3,,,2045-02-15,Yes,--/ --,4.987,39.928/7000(100),--,--,40.041/7000(100),--,4.971,--,4.971,39.905,DOB,CP
Treasury,"UNITED STATES TREAS BDS, 2.500%, 15-FEB-2045  ",912810RK6,2.5,semi-annually,2045-02-15,Yes,AA1/ --,4.896,70.925781/8000(1000),--,--,70.949219/7000(200),--,4.893,--,4.893,70.805,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 0.750%, 15-FEB-2045  ",912810RL4,0.75,semi-annually,2045-02-15,Yes,AA1/ --,2.659,72.085938/5000(75),101.80135215,1.412222064,72.18/3000(100),101.93418858,2.651,--,2.651,71.632801,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2045, 4.750%, 15-FEB-2045  ",912810UJ5,4.75,semi-annually,2045-02-15,Yes,AA1/ --,4.847,98.816406/12000(275),--,--,98.82/5000(75),--,4.846,--,4.846,98.676,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2045  ",912834PH5,,,2045-02-15,Yes,--/ --,5.105,39.081/5000(65),--,--,39.284/500(1),--,5.076,--,5.076,39.036,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2045  ",912803EN9,,,2045-05-15,Yes,--/ --,4.988,39.437/7000(100),--,--,39.509/7000(100),--,4.978,--,4.978,39.384,DOB,CP
Treasury,"UNITED STATES TREAS BDS, 3.000%, 15-MAY-2045  ",912810RM2,3,semi-annually,2045-05-15,Yes,AA1/ --,4.889,76.880185/5000(100),--,--,76.911/500(150),--,4.885,--,4.885,76.758,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2045, 5.000%, 15-MAY-2045  ",912810UL0,5,semi-annually,2045-05-15,Yes,AA1/ --,4.846,101.882812/8000(1000),--,--,101.886/5000(75),--,4.846,--,4.846,101.738,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2045  ",912834KB3,,,2045-05-15,Yes,--/ --,5.112,38.546/6000(100),--,--,38.758/200(1),--,5.082,--,5.082,38.51,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2045  ",912803EP4,,,2045-08-15,Yes,--/ --,4.996,38.892/7000(100),--,--,38.957/7000(100),--,4.986,--,4.986,38.838,DOB,CP
Treasury,"UNITED STATES TREAS BDS, 2.875%, 15-AUG-2045  ",912810RN0,2.875,semi-annually,2045-08-15,Yes,AA1/ --,4.899,75.047/500(150),--,--,75.08139/5000(100),--,4.895,--,4.895,74.926,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF AUGUST 2045, 4.875%, 15-AUG-2045  ",912810UN6,4.875,semi-annually,2045-08-15,Yes,AA1/ --,4.854,100.251953/16000(300),--,--,100.259766/16000(300),--,4.853,--,4.853,100.098,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2045  ",912834PM4,,,2045-08-15,Yes,--/ --,5.121,37.995/6000(100),--,--,38.209/200(1),--,5.09,--,5.09,37.975,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2045  ",912803EQ2,,,2045-11-15,Yes,--/ --,5.006,38.346/7000(100),--,--,38.431/7000(100),--,4.994,--,4.994,38.291,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2045  ",912803HR7,,,2045-11-15,Yes,--/ --,4.996,38.418/500(1),--,--,38.604/500(1),--,4.97,--,4.97,38.398,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBER 2045, 3.000%, 15-NOV-2045  ",912810RP5,3,semi-annually,2045-11-15,Yes,AA1/ --,4.902,76.36914/8000(1000),--,--,76.39/500(150),--,4.9,--,4.9,76.242,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBE, 4.62500%, 15-NOV-2045  ",912810UQ9,4.625,semi-annually,2045-11-15,Yes,AA1/ --,4.862,97.046875/5000(250),--,--,97.05355/5000(160),--,4.861,--,4.861,96.906,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2045  ",912834PT9,,,2045-11-15,Yes,--/ --,5.125,37.493/6000(100),--,--,37.713/350(25),--,5.094,--,5.094,37.458,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2046  ",912803ER0,,,2046-02-15,Yes,--/ --,5.008,37.857/7000(100),--,--,37.922/7000(100),--,4.998,--,4.998,37.798,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2046, 2.500%, 15-FEB-2046  ",912810RQ3,2.5,semi-annually,2046-02-15,Yes,AA1/ --,4.917,69.773609/5000(100),--,--,69.8/5000(100),--,4.914,--,4.914,69.637,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 1.000%, 15-FEB-2046  ",912810RR1,1,semi-annually,2046-02-15,Yes,AA1/ --,2.676,74.533/3000(100),104.60725183,1.4035025,74.632/3000(100),104.74619858,2.667,--,2.667,74.07215,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUAR, 4.62500%, 15-FEB-2046  ",912810UT3,4.625,semi-annually,2046-02-15,Yes,AA1/ --,4.865,96.978515/8000(1000),--,--,96.984/4900(100),--,4.864,--,4.864,96.828,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2046  ",912834PZ5,,,2046-02-15,Yes,--/ --,5.126,37.011/6000(100),--,--,37.21/500(20),--,5.097,--,5.097,36.952,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2046  ",912803ET6,,,2046-05-15,Yes,--/ --,5.011,37.374/6000(100),--,--,37.432/6000(100),--,5.002,--,5.002,37.316,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2046, 2.500%, 15-MAY-2046  ",912810RS9,2.5,semi-annually,2046-05-15,Yes,AA1/ --,4.922,69.5/8000(1000),--,--,69.517/500(150),--,4.92,--,4.92,69.379,DOB,"CP, IE"
Treasury,"UNITED STATES TREAS SER BONDS, 5.000%, 15-MAY-2046  ",912810UV8,5,semi-annually,2046-05-15,Yes,AA1/ --,4.859,101.779296/2000(1000),--,--,101.781/5000(100),--,4.858,--,4.858,101.641,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2046  ",912834QH4,,,2046-05-15,Yes,--/ --,5.13,36.524/350(25),--,--,36.72/350(25),--,5.101,--,5.101,36.486,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2046  ",912803EU3,,,2046-08-15,Yes,--/ --,5.014,36.888/6000(100),--,--,36.961/6000(100),--,5.003,--,5.003,36.825,DOB,CP
Treasury,"UNITED STATES TREAS BOND, 2.250%, 15-AUG-2046  ",912810RT7,2.25,semi-annually,2046-08-15,Yes,AA1/ --,4.93,66.023437/7000(200),--,--,66.043/16000(300),--,4.927,--,4.927,65.906,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2046  ",912834QP6,,,2046-08-15,Yes,--/ --,5.132,36.043/6000(100),--,--,36.276/200(1),--,5.099,--,5.099,36.006,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2046  ",912803EV1,,,2046-11-15,Yes,--/ --,5.016,36.424/6000(100),--,--,36.471/6000(100),--,5.009,--,5.009,36.339,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBER 2046, 2.875%, 15-NOV-2046  ",912810RU4,2.875,semi-annually,2046-11-15,Yes,AA1/ --,4.917,73.890625/16000(300),--,--,73.905/500(150),--,4.916,--,4.916,73.754,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2046  ",912834QV3,,,2046-11-15,Yes,--/ --,5.133,35.586/6000(100),--,--,35.808/500(1),--,5.101,--,5.101,35.53,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2047  ",912803EW9,,,2047-02-15,Yes,--/ --,5.026,35.899/6000(100),--,--,35.993/6000(100),--,5.013,--,5.013,35.856,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2047, 3.000%, 15-FEB-2047  ",912810RV2,3,semi-annually,2047-02-15,Yes,AA1/ --,4.92,75.28125/8000(1000),--,--,75.294922/8000(1000),--,4.918,--,4.918,75.16,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS TIPS, 0.875%, 15-FEB-2047  ",912810RW0,0.875,semi-annually,2047-02-15,Yes,AA1/ --,2.687,71.434922/3000(100),98.41166702,1.377640855,71.526/3000(100),98.53713979,2.68,--,2.68,70.970266,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2047  ",912834RB6,,,2047-02-15,Yes,--/ --,5.133,35.134/6000(100),--,--,35.342/200(2),--,5.103,--,5.103,35.094,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2047  ",912803EY5,,,2047-05-15,Yes,--/ --,5.026,35.46/6000(100),--,--,35.555/6000(100),--,5.012,--,5.012,35.411,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2047, 3.000%, 15-MAY-2047  ",912810RX8,3,semi-annually,2047-05-15,Yes,AA1/ --,4.922,75.087/5000(200),--,--,75.111/500(150),--,4.92,--,4.92,74.969,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2047  ",912834RK6,,,2047-05-15,Yes,--/ --,5.125,34.754/200(1),--,--,34.967/200(1),--,5.094,--,5.094,34.708,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2047  ",912803EZ2,,,2047-08-15,Yes,--/ --,5.031,34.981/350(25),--,--,35.085/6000(100),--,5.016,--,5.016,34.946,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF AUGUST 2047, 2.750%, 15-AUG-2047  ",912810RY6,2.75,semi-annually,2047-08-15,Yes,AA1/ --,4.932,71.550781/8000(1000),--,--,71.576172/16000(300),--,4.929,--,4.929,71.434,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2047  ",912834RR1,,,2047-08-15,Yes,--/ --,5.124,34.319/5000(100),--,--,34.543/200(1),--,5.092,--,5.092,34.267,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2047  ",912803FA6,,,2047-11-15,Yes,--/ --,5.031,34.555/6000(100),--,--,34.635/6000(100),--,5.019,--,5.019,34.511,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBER 2047, 2.750%, 15-NOV-2047  ",912810RZ3,2.75,semi-annually,2047-11-15,Yes,AA1/ --,4.934,71.345703/8000(1000),--,--,71.359/500(150),--,4.932,--,4.932,71.231,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2047  ",912834SZ2,,,2047-11-15,Yes,--/ --,5.121,33.913/6000(100),--,--,34.155/6000(100),--,5.086,--,5.086,33.873,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2048  ",912803FB4,,,2048-02-15,Yes,--/ --,5.032,34.118/6000(100),--,--,34.19/6000(100),--,5.021,--,5.021,34.062,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2048, 3.000%, 15-FEB-2048  ",912810SA7,3,semi-annually,2048-02-15,Yes,AA1/ --,4.929,74.505859/8000(1000),--,--,74.522514/5000(100),--,4.927,--,4.927,74.402,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BONDS, 1.000%, 15-FEB-2048  ",912810SB5,1,semi-annually,2048-02-15,Yes,AA1/ --,2.694,72.354/3000(100),97.57429529,1.348568086,72.455/3000(100),97.71050067,2.686,--,2.686,71.881569,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2048  ",912834TF5,,,2048-02-15,Yes,--/ --,5.119,33.494/200(2),--,--,33.683/350(25),--,5.092,--,5.092,33.435,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2048  ",912803FD0,,,2048-05-15,Yes,--/ --,5.033,33.693/6000(100),--,--,33.766/6000(100),--,5.022,--,5.022,33.649,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2048, 3.125%, 15-MAY-2048  ",912810SC3,3.125,semi-annually,2048-05-15,Yes,AA1/ --,4.928,76.017578/8000(1000),--,--,76.046875/6000(200),--,4.925,--,4.925,75.93,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2048  ",912834TP3,,,2048-05-15,Yes,--/ --,5.12,33.073/5000(100),--,--,33.3/5000(100),--,5.087,--,5.087,33.035,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2048  ",912803FE8,,,2048-08-15,Yes,--/ --,5.034,33.266/6000(100),--,--,33.346/6000(100),--,5.022,--,5.022,33.226,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF AUGUST 2048, 3.000%, 15-AUG-2048  ",912810SD1,3,semi-annually,2048-08-15,Yes,AA1/ --,4.932,74.148437/16000(300),--,--,74.157/500(150),--,4.93,--,4.93,74.039,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2048  ",912834TV0,,,2048-08-15,Yes,--/ --,5.115,32.689/5000(100),--,--,32.902/12000(25),--,5.084,--,5.084,32.633,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2048  ",912803FF5,,,2048-11-15,Yes,--/ --,5.029,32.895/6000(100),--,--,32.966/6000(100),--,5.019,--,5.019,32.846,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBER 2048, 3.375%, 15-NOV-2048  ",912810SE9,3.375,semi-annually,2048-11-15,Yes,AA1/ --,4.922,79.148437/8000(1000),--,--,79.157/500(150),--,4.921,--,4.921,79.035,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2048  ",912834UB2,,,2048-11-15,Yes,--/ --,5.114,32.29/5000(100),--,--,32.506/200(1),--,5.083,--,5.083,32.239,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2049  ",912803FG3,,,2049-02-15,Yes,--/ --,5.035,32.442/6000(100),--,--,32.511/6000(100),--,5.025,--,5.025,32.393,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2049, 3.000%, 15-FEB-2049  ",912810SF6,3,semi-annually,2049-02-15,Yes,AA1/ --,4.934,73.80664/8000(1000),--,--,73.813/500(150),--,4.933,--,4.933,73.711,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 1.000%, 15-FEB-2049  ",912810SG4,1,semi-annually,2049-02-15,Yes,AA1/ --,2.695,71.415/3000(100),94.37942272,1.321563015,71.525/3000(100),94.52479465,2.687,--,2.687,70.950087,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2049  ",912834UH9,,,2049-02-15,Yes,--/ --,5.114,31.881/5000(100),--,--,32.085/200(1),--,5.085,--,5.085,31.812,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2049  ",912803FJ7,,,2049-05-15,Yes,--/ --,5.035,32.045/6000(100),--,--,32.114/6000(100),--,5.025,--,5.025,31.994,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2049, 2.875%, 15-MAY-2049  ",912810SH2,2.875,semi-annually,2049-05-15,Yes,AA1/ --,4.938,71.902343/8000(1000),--,--,71.928712/5000(100),--,4.935,--,4.935,71.824,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2049  ",912834UR7,,,2049-05-15,Yes,--/ --,5.107,31.535/200(2),--,--,31.729/400(1),--,5.079,--,5.079,31.468,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2049  ",912803FK4,,,2049-08-15,Yes,--/ --,5.036,31.638/6000(100),--,--,31.717/6000(100),--,5.024,--,5.024,31.603,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF AUGUST 2049, 2.250%, 15-AUG-2049  ",912810SJ8,2.25,semi-annually,2049-08-15,Yes,AA1/ --,4.951,63.035156/8000(1000),--,--,63.038724/5000(100),--,4.95,--,4.95,62.953,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2049  ",912834UY2,,,2049-08-15,Yes,--/ --,5.113,31.093/5000(100),--,--,31.324/5000(100),--,5.08,--,5.08,31.056,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2049  ",912803FL2,,,2049-11-15,Yes,--/ --,5.036,31.251/6000(100),--,--,31.315/6000(100),--,5.026,--,5.026,31.21,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBER 2049, 2.375%, 15-NOV-2049  ",912810SK5,2.375,semi-annually,2049-11-15,Yes,AA1/ --,4.95,64.554687/4000(200),--,--,64.558/500(150),--,4.949,--,4.949,64.461,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2049  ",912834VE5,,,2049-11-15,Yes,--/ --,5.109,30.735/5000(100),--,--,30.963/500(1),--,5.076,--,5.076,30.722,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2050  ",912803FM0,,,2050-02-15,Yes,--/ --,5.034,30.875/6000(100),--,--,30.947/6000(100),--,5.023,--,5.023,30.836,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2050, 2.000%, 15-FEB-2050  ",912810SL3,2,semi-annually,2050-02-15,Yes,AA1/ --,4.959,59.076171/8000(1000),--,--,59.093/500(150),--,4.956,--,4.956,59.008,DOB,"CP, IE"
TIPS,"UNITED STATES TREAS BDS, 0.250%, 15-FEB-2050  ",912810SM1,0.25,semi-annually,2050-02-15,Yes,AA1/ --,2.696,57.441/3000(100),74.29987738,1.293499023,57.541/3000(100),74.42922728,2.688,--,2.688,57.007851,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-FEB-2050  ",912834VM7,,,2050-02-15,Yes,--/ --,5.107,30.36/5000(65),--,--,30.571/5000(100),--,5.076,--,5.076,30.332,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-MAY-2050  ",912803FP3,,,2050-05-15,Yes,--/ --,5.021,30.59/6000(100),--,--,30.655/6000(100),--,5.011,--,5.011,30.575,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF MAY 2050, 1.250%, 15-MAY-2050  ",912810SN9,1.25,semi-annually,2050-05-15,Yes,AA1/ --,4.969,48.324218/8000(1000),--,--,48.328/500(150),--,4.969,--,4.969,48.25,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-MAY-2050  ",912834VV7,,,2050-05-15,Yes,--/ --,5.118,29.906/5000(100),--,--,30.136/5000(100),--,5.085,--,5.085,29.887,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-AUG-2050  ",912803FR9,,,2050-08-15,Yes,--/ --,5.019,30.224/6000(100),--,--,30.295/6000(100),--,5.009,--,5.009,30.172,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF AUGUST 2050, 1.375%, 15-AUG-2050  ",912810SP4,1.375,semi-annually,2050-08-15,Yes,AA1/ --,4.967,49.80664/8000(1000),--,--,49.836/5000(100),--,4.963,--,4.963,49.746,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-AUG-2050  ",912834WC8,,,2050-08-15,Yes,--/ --,5.106,29.611/5000(100),--,--,29.84/5000(100),--,5.073,--,5.073,29.564,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-NOV-2050  ",912803FT5,,,2050-11-15,Yes,--/ --,5.026,29.805/6000(100),--,--,29.855/6000(100),--,5.018,--,5.018,29.753,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF NOVEMBER 2050, 1.625%, 15-NOV-2050  ",912810SS8,1.625,semi-annually,2050-11-15,Yes,AA1/ --,4.965,53.070312/14000(200),--,--,53.088/500(150),--,4.963,--,4.963,52.996,DOB,"CP, IE"
Treasury,"U S TREAS SEC STRIPPED INT PMT, 0.000%, 15-NOV-2050  ",912834WJ3,,,2050-11-15,Yes,--/ --,5.106,29.245/200(1),--,--,29.462/200(1),--,5.074,--,5.074,29.21,DOB,CP
Treasury,"UNITED STATES TREAS BD STRIPP ZERO CPN, 0.000%, 15-FEB-2051  ",912803FV0,,,2051-02-15,Yes,--/ --,5.028,29.42/6000(100),--,--,29.478/6000(100),--,5.019,--,5.019,29.382,DOB,CP
Treasury,"UNITED STATES TREAS SER BONDS OF FEBRUARY 2051, 1.875%, 15-FEB-2051  ",912810SU3,1.875,semi-annually,2051-02-15,Yes,AA1/ --,4.959,56.414062/16000(300),--,--,56.417/500(150),--,4.958,--,4.958,56.328,DOB,"CP, IE"
